REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
870806,1/22/19 23:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.841531908737196, -122.22397940355579)",CLOSED,,1/31/19 13:36,6063874.124,2133467.942,CCD1,13Y,9
871158,1/24/19 08:21,Email,Streets - Potholes/Depression,STREETSW,"(37.81378504168814, -122.29058679821841)",CLOSED,,1/31/19 13:47,6044450.496,2123727.607,CCD3,05Y,7
869646,1/21/19 15:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75881228559235, -122.1750453398663)",CLOSED,,5/14/19 06:25,6077463.039,2103096.062,,,113
876903,2/14/19 14:35,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.79830242147775, -122.16451836542981)",OPEN,,,6080761.476,2117418.699,CCD6,25Y,Open
877316,2/16/19 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.835712498731155, -122.26273799226439)",CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81
863183,1/2/19 14:26,Phone,Streets - Potholes/Depression,STREETSW,"(37.798345037296706, -122.22629681338888)",CLOSED,,4/29/21 17:00,6062914.998,2117757.565,CCD5,18Y,848
869779,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75630081011844, -122.17976961635401)",CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127
866462,1/15/19 09:54,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.76911099225532, -122.17201125360923)",CLOSED,,1/20/19 08:23,6078407,2106829.75,CCD6,30Y,5
876115,2/11/19 15:58,Phone,Streets - Potholes/Depression,STREETSW,"(37.76606196570514, -122.1827796292896)",CLOSED,,3/27/20 14:07,6075275,2105775.501,CCD6,30X,410
873317,1/31/19 15:40,Phone,Streets - Potholes/Depression,STREETSW,"(37.78085242956254, -122.20586410292427)",CLOSED,,5/12/21 07:46,6068701.545,2111280.927,CCD4,24X,832
876660,2/13/19 17:51,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.84745397516575, -122.26229339958651)",CLOSED,,6/19/19 05:09,6052853,2135830,CCD1,11X,126
874585,2/5/19 15:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.845785035879736, -122.2452868017738)",OPEN,,,6057751.282,2135130.384,CCD1,13X,Open
876658,2/13/19 17:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.800412002232584, -122.23430599772855)",CLOSED,,5/17/20 12:49,6060615.242,2118552.848,CCD2,17Y,459
871192,1/24/19 09:38,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.77419528669868, -122.21884584373777)",CLOSED,,7/22/19 10:33,6064905.949,2108925.97,CCD5,23X,179
871686,1/25/19 19:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83940503319501, -122.21035680904654)",CLOSED,,9/22/21 14:54,6067793.004,2132621.447,CCD4,13Y,971
865781,1/11/19 20:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80804423842232, -122.29324036522618)",CLOSED,,1/14/19 14:53,6043644.047,2121652.305,CCD3,02Y,3
876924,2/14/19 15:17,Phone,Streets - Potholes/Depression,STREETSW,"(37.786645042292946, -122.21866681448128)",OPEN,,,6065040.931,2113457.48,CCD5,21Y,Open
871361,1/24/19 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77564474042007, -122.22296977619001)",CLOSED,,1/31/19 13:41,6063723.949,2109475.574,CCD5,23X,7
874243,2/4/19 15:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83960279253237, -122.22444850237221)",CLOSED,,2/6/19 13:48,6063725.746,2132768.116,CCD1,13X,2
874275,2/4/19 16:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.826772024988976, -122.2799016226181)",CLOSED,,8/24/21 10:57,6047626.5,2128396.75,CCD3,07X,932
872162,1/28/19 13:27,Phone,Streets - Street Deterioration,STREETSW,"(37.83573026164238, -122.26268863302978)",OPEN,,,6052658.5,2131564,CCD1,12X,Open
871356,1/24/19 15:05,Phone,Streets - Potholes/Depression,STREETSW,"(37.832301239471754, -122.21396220205315)",OPEN,,,6066704.675,2130054.256,CCD4,13Z,Open
865547,1/11/19 08:29,Phone,Streets - Street Deterioration,STREETSW,"(37.824779191987716, -122.20644207745445)",OPEN,,,6068826.173,2127276.061,CCD4,13Z,Open
877090,2/15/19 10:02,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.84096212484365, -122.25131982005583)",OPEN,,,6055976.714,2133407.086,CCD1,12Y,Open
869385,1/21/19 14:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.802051528750404, -122.26359387873009)",CLOSED,,3/30/19 10:27,6052166.04,2119307.861,,,68
874649,2/6/19 07:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75592259341618, -122.16504893199715)",CLOSED,,2/7/19 13:24,6080333.665,2101992.467,CCD7,35X,1
870142,1/21/19 23:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82103851788916, -122.20772963500113)",CLOSED,,8/13/21 06:01,6068429.499,2125921,CCD4,13Z,935
869313,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81749989372079, -122.27973370410339)",OPEN,,,6047610.787,2125020.229,CCD3,07X,Open
867533,1/18/19 12:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78624993844296, -122.2237157822825)",OPEN,,,6063579.497,2113340.471,CCD5,21Y,Open
869271,1/21/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838285507737446, -122.28330825895978)",CLOSED,,11/13/20 13:36,6046722.656,2132607.067,CCD1,10X,662
875877,2/11/19 08:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.847277201472835, -122.24430889891477)",CLOSED,,9/12/19 14:43,6058043.725,2135668.362,CCD1,12Y,213
872638,1/29/19 16:06,Phone,Streets - Potholes/Depression,STREETSW,"(37.80507227826561, -122.23234891169129)",CLOSED,,1/29/19 16:07,6061212.001,2120238.999,CCD2,16Y,0
877341,2/16/19 10:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.835712498731155, -122.26273799226439)",CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81
869341,1/21/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81807012054568, -122.28080244266313)",CLOSED,,3/16/21 14:42,6047306.082,2125233.697,CCD3,07X,785
869614,1/21/19 15:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75630081011844, -122.17976961635401)",CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127
862868,1/1/19 12:28,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.844435033761094, -122.2025368125168)",OPEN,,,6070084.134,2134411.523,CCD4,13Y,Open
873917,2/3/19 15:33,SeeClickFix,Streets - Berm Repair or Install,STREETSW,"(37.7485224508149, -122.15432417679776)",OPEN,,,6083386.028,2099243.367,CCD7,32Y,Open
876300,2/12/19 15:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80799250042618, -122.24897269902331)",CLOSED,,2/25/19 11:05,6056430.017,2121391.458,CCD2,15X,13
870914,1/23/19 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.773705902721595, -122.2359167648082)",OPEN,,,6059969.569,2108838.87,CCD5,20X,Open
867837,1/19/19 10:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.8333710009322, -122.25774679886763)",CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70
863595,1/3/19 23:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.820695037109765, -122.25037680166972)",OPEN,,,6056110.957,2126023.529,CCD2,14Y,Open
865409,1/10/19 13:59,Phone,Streets - Potholes/Depression,STREETSW,"(37.72802387651869, -122.18649590814857)",CLOSED,,8/19/21 15:32,6073951.376,2091946.677,CCD7,31Y,952
870479,1/22/19 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79714019162366, -122.23709637406249)",CLOSED,,3/16/20 13:28,6059787.066,2117376.664,CCD2,17Y,419
869993,1/21/19 19:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482
870521,1/22/19 10:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7561150419853, -122.18063682251325)",OPEN,,,6075829.252,2102143.078,CCD7,26Y,Open
876315,2/12/19 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.805355882656805, -122.23168207775366)",CLOSED,,5/15/20 14:26,6061406.53,2120338.683,CCD2,16Y,458
869941,1/21/19 18:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795637512046625, -122.20160324213714)",CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500
875411,2/8/19 11:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84077488778416, -122.27979485764067)",OPEN,,,6047754.293,2133494.037,CCD1,10X,Open
866467,1/15/19 10:09,Phone,Streets - Potholes/Depression,STREETSW,"(37.816135032395174, -122.20231681408939)",OPEN,,,6069960.215,2124107.335,CCD4,22X,Open
874165,2/4/19 12:33,Phone,Streets - Potholes/Depression,STREETSW,"(37.80052503897443, -122.25442680335895)",CLOSED,,2/7/19 13:42,6054803.669,2118702.351,CCD2,15X,3
871921,1/28/19 01:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.766595039914904, -122.19740682253757)",CLOSED,,2/27/20 16:47,6071051.129,2106045.925,CCD6,27Y,395
863119,1/2/19 11:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81274777197999, -122.22489573760248)",CLOSED,,1/3/19 14:27,6063416.398,2122993.581,CCD2,16X,1
869353,1/21/19 14:08,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.80205152743412, -122.26359387871302)",CLOSED,,3/30/19 10:27,6052166.04,2119307.861,,,68
869956,1/21/19 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795637512046625, -122.20160324213714)",CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500
876351,2/12/19 21:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79427362429452, -122.19443097004148)",OPEN,,,6072093.637,2116107.056,CCD4,25X,Open
863769,1/4/19 13:44,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.830553040870974, -122.24416119681943)",OPEN,,,6057972.877,2129578.93,CCD1,09X,Open
865638,1/11/19 11:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7969729061696, -122.23094243604363)",CLOSED,,1/14/19 14:57,6061563.724,2117282.818,CCD2,18Y,3
869794,1/21/19 16:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.847676423540356, -122.23602617631401)",OPEN,,,6060437.563,2135769.237,CCD1,13X,Open
870966,1/23/19 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82367900104669, -122.19898049816969)",OPEN,,,6070973.655,2126836.312,CCD4,13Z,Open
877039,2/15/19 08:17,Phone,Streets - Potholes/Depression,STREETSW,"(37.80877504109278, -122.25378680590597)",CLOSED,,3/22/19 07:54,6055044.838,2121702.375,CCD3,14X,35
869413,1/21/19 14:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.837296000932255, -122.2619534988676)",CLOSED,,6/19/19 05:05,6052881.491,2132130.027,,,149
864734,1/8/19 11:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81535504030425, -122.28282679679575)",CLOSED,,1/10/19 14:23,6046702.613,2124256.383,CCD3,07X,2
871889,1/27/19 15:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79132139124756, -122.19776304673381)",CLOSED,,6/4/19 15:51,6071111.503,2115049.707,CCD4,25X,128
867805,1/19/19 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78934453098056, -122.24615376858814)",CLOSED,,1/13/20 15:06,6057117.558,2114587.283,CCD2,19X,359
863121,1/2/19 11:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.802877220259006, -122.23813728846477)",CLOSED,,1/3/19 14:20,6059525.157,2119470.871,CCD2,17Y,1
875165,2/7/19 15:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84704741513738, -122.24438075279146)",CLOSED,,5/3/19 08:54,6058021.422,2135585.092,CCD1,13X,85
874794,2/6/19 13:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.839703642763176, -122.21804633738915)",OPEN,,,6065574.861,2132770.831,CCD4,13Y,Open
875011,2/7/19 08:56,Phone,Streets - Street Deterioration,STREETSW,"(37.79324174097398, -122.24432626194991)",OPEN,,,6057672.001,2115996.25,CCD2,17X,Open
865834,1/12/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81188504083313, -122.25928680171067)",CLOSED,,1/14/19 14:25,6053477.511,2122864.42,CCD3,14X,2
869292,1/21/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83745275746443, -122.27964552208047)",CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662
871618,1/25/19 14:23,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7535129805755, -122.15077687975295)",CLOSED,,1/28/19 10:38,6084443.53,2101042.125,CCD7,35X,3
869311,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83745275746443, -122.27964552208047)",CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662
865710,1/11/19 14:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81848544642236, -122.25600793372769)",CLOSED,,1/14/19 14:23,6054469.63,2125249.574,CCD3,08X,3
871494,1/25/19 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.779085172001096, -122.20723069510065)",CLOSED,,1/29/19 12:54,6068294.929,2110644.739,CCD5,27X,4
869179,1/21/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83745275746443, -122.27964552208047)",CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662
865482,1/10/19 16:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79206650183403, -122.21557888798733)",CLOSED,,6/4/19 05:49,6065969.304,2115414.85,CCD5,21Y,145
876004,2/11/19 11:47,Phone,Streets/Sidewalks - Pooling Water,STREETSW,"(37.80834672968407, -122.28748347060487)",OPEN,,,6045308.972,2121730.614,CCD3,02X,Open
868302,1/19/19 18:00,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.855968444341336, -122.22295743901644)",OPEN,,,6064265.953,2138718.339,CCD1,13Y,Open
869670,1/21/19 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76755963021307, -122.21061153759788)",CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480
875253,2/7/19 21:47,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84261313783494, -122.27184299263476)",OPEN,,,6050062.776,2134119.702,CCD1,10Y,Open
869668,1/21/19 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.767737880933474, -122.21118099962446)",CLOSED,,5/14/19 06:26,6067077.915,2106534.491,,,113
867941,1/19/19 12:10,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.8333710009322, -122.25774679886763)",CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70
870971,1/23/19 12:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.785376780456325, -122.1940361106824)",CLOSED,,7/31/21 15:32,6072149.074,2112865.983,CCD6,28X,920
877350,2/16/19 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.835712498731155, -122.26273799226439)",CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81
866752,1/16/19 09:49,Phone,Streets - Potholes/Depression,STREETSW,"(37.79628242686878, -122.20298271662082)",CLOSED,,3/18/21 09:33,6069636.357,2116883.235,CCD4,22Y,792
863114,1/2/19 11:36,Phone,Streets - Potholes/Depression,STREETSW,"(37.84613503651909, -122.25816679850281)",CLOSED,,1/7/19 07:02,6054035.28,2135327.415,CCD1,12Y,5
871395,1/24/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77355294057879, -122.22789490983291)",CLOSED,,1/29/19 13:18,6062286.672,2108740.278,CCD5,20X,5
866039,1/14/19 07:41,Phone or Email,Streets - Mudslides/Landslides,STREETSW,,CLOSED,,1/14/19 07:42,,,,,0
876040,2/11/19 13:34,Phone,Streets - Potholes/Depression,STREETSW,"(37.73641622094569, -122.18323240852254)",CLOSED,,4/29/19 10:15,6074950,2094985,CCD7,31Y,77
869784,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76825992262321, -122.18626363682273)",CLOSED,,6/2/20 18:58,6074282.509,2106593.819,CCD6,27Y,498
872313,1/28/19 21:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8279713057292, -122.2502407936625)",CLOSED,,1/31/19 13:35,6056199.783,2128671.799,CCD1,09X,3
869336,1/21/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83745275746443, -122.27964552208047)",CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662
869688,1/21/19 16:10,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.75657784548569, -122.17953427370584)",OPEN,,,6076150.966,2102305.845,CCD6,30X,Open
866618,1/15/19 15:50,SeeClickFix,Fence - Repair or Install Along Street,STREETSW,"(37.79243816089821, -122.18005884464546)",OPEN,,,6076233.739,2115363.964,CCD6,25X,Open
876664,2/13/19 18:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79001022608271, -122.24260106868162)",CLOSED,,2/25/19 05:37,6058148.501,2114810.501,CCD2,18X,12
871376,1/24/19 16:09,Phone,Streets - Potholes/Depression,STREETSW,"(37.76479150952927, -122.21805716832222)",OPEN,,,6065071,2105498.25,CCD5,26X,Open
875307,2/8/19 08:39,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.84913013501495, -122.26265081551689)",CLOSED,,3/18/19 18:09,6052761.313,2136442.169,CCD1,11X,38
863170,1/2/19 13:54,Phone,Streets - Potholes/Depression,STREETSW,"(37.776175584490645, -122.21023174749976)",CLOSED,,1/4/19 06:58,6067408.393,2109601.308,CCD5,24X,2
863046,1/2/19 10:05,Phone,Streets - Potholes/Depression,STREETSW,"(37.7564937095494, -122.15354109427894)",CLOSED,,5/22/19 15:26,6083663.682,2102141.406,CCD7,35X,140
864236,1/7/19 08:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81948978796164, -122.2064224964452)",OPEN,,,6068796.711,2125350.277,CCD4,22X,Open
869469,1/21/19 15:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.774818802026346, -122.22232290102193)",CLOSED,,5/14/20 18:26,6063905.342,2109171.442,CCD5,23X,479
867263,1/17/19 14:27,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.82210674122205, -122.20334228144536)",OPEN,,,6069703.621,2126286.808,CCD4,13Z,Open
877130,2/15/19 11:31,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78605503565485, -122.14657682677013)",OPEN,,,6085866.068,2112868.143,CCD6,25Y,Open
866223,1/14/19 11:48,Email,Streets - Potholes/Depression,STREETSW,"(37.813944539392324, -122.21363073975454)",CLOSED,,1/28/19 10:45,6066677.999,2123369.5,,PDT2,14
875727,2/10/19 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.786235043507226, -122.23628681014901)",CLOSED,,3/16/20 11:52,6059947.271,2113402.199,CCD2,18X,400
865908,1/12/19 19:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.800645037437775, -122.217246813018)",CLOSED,,1/14/19 14:52,6065544.744,2118546.802,CCD4,22X,2
874316,2/4/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77359645270787, -122.2370173944908)",CLOSED,,4/6/19 05:25,6059650.773,2108804.926,CCD5,19X,61
873215,1/31/19 12:18,Phone,Streets - Potholes/Depression,STREETSW,"(37.830213704936526, -122.25501663520184)",CLOSED,,2/4/19 09:19,6054836,2129513.999,CCD1,09X,4
875827,2/11/19 08:05,Email,Streets - Potholes/Depression,STREETSW,"(37.734539790149476, -122.19186415195472)",OPEN,,,6072442,2094346.875,CCD7,31Y,Open
869601,1/21/19 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76755963021307, -122.21061153759788)",CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480
869224,1/21/19 12:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83390073779755, -122.26311158029486)",CLOSED,,8/7/20 11:41,6052523.831,2130900.243,CCD1,12X,564
870863,1/23/19 09:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,480
875250,2/7/19 21:45,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84266879314119, -122.27120412097443)",OPEN,,,6050247.606,2134136.472,CCD1,10Y,Open
872469,1/29/19 11:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.775692069131836, -122.22196069924209)",CLOSED,,1/31/19 13:35,6064015.859,2109487.437,CCD5,23X,2
869903,1/21/19 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.847676423540356, -122.23602617631401)",OPEN,,,6060437.563,2135769.237,CCD1,13X,Open
869801,1/21/19 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75630081011844, -122.17976961635401)",CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127
869638,1/21/19 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76755963021307, -122.21061153759788)",CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480
877043,2/15/19 08:22,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81498504260291, -122.27211680302449)",OPEN,,,6049793.24,2124062.926,CCD3,06X,Open
869636,1/21/19 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.757086405442756, -122.17874754993365)",CLOSED,,5/28/19 16:49,6076381.687,2102486.912,,,127
869358,1/21/19 14:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.818036917373874, -122.28008068428679)",CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479
873386,1/31/19 20:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.817885042479304, -122.28648679781293)",OPEN,,,6045663.146,2125197.61,CCD3,07X,Open
871804,1/26/19 20:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77408375782522, -122.21242616826379)",CLOSED,,1/29/19 13:48,6066760.338,2108851.354,CCD5,27X,3
873407,2/1/19 07:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.798349449955126, -122.22622260521294)",CLOSED,,4/29/21 16:56,6062936.465,2117758.776,CCD5,18Y,818
