REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
634372,2/11/16 17:29,Website,Streets - Berm Repair or Install,STREETSW,37.83415309,-122.1886488,OPEN,,,Open,6074026.1,2130595.56,CCD4,13Z,Open,6861 AITKEN DR,Oakland,CA
634391,2/11/16 19:46,Website,Streets - Potholes/Depression,STREETSW,37.83800673,-122.249157,OPEN,,,Open,6056581.03,2132319.46,CCD1,13X,Open,5347 THOMAS AV,Oakland,CA
634392,2/11/16 19:49,Website,Streets - Potholes/Depression,STREETSW,37.83810635,-122.2490962,OPEN,,,Open,6056599.26,2132355.4,CCD1,13X,Open,5353 THOMAS AV,Oakland,CA
634393,2/11/16 19:52,Website,Streets - Potholes/Depression,STREETSW,37.83948242,-122.2482431,OPEN,,,Open,6056854.95,2132851.77,CCD1,13X,Open,5449 THOMAS AV,Oakland,CA
634399,2/11/16 22:30,Website,Streets - Potholes/Depression,STREETSW,37.82254756,-122.2509932,OPEN,,,Open,6055945.58,2126701.29,CCD1,09X,Open,80 BAYO VISTA AV,Oakland,CA
634413,2/12/16 08:43,Website,Streets - Potholes/Depression,STREETSW,37.77517573,-122.1867663,CLOSED,,6/21/17 17:05,495,6074182.61,2109114.22,CCD6,29X,495,3021 MILLSBRAE AV,Oakland,CA
634414,2/12/16 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81395731,-122.2880098,CLOSED,,7/13/17 16:23,517,6045195.99,2123776.09,CCD3,05X,517,1901 POPLAR ST,Oakland,CA
634447,2/12/16 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81190216,-122.2593046,CLOSED,,5/3/16 09:54,80,6053472.5,2122870.75,CCD3,14X,80,MONTECITO AV & PARK VIEW TER,Oakland,CA
634506,2/13/16 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81457901,-122.249485,CLOSED,,7/18/17 17:12,521,6056326.87,2123792.11,CCD2,14Y,521,491 CRESCENT ST,Oakland,CA
634507,2/13/16 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80698159,-122.2413106,CLOSED,,2/25/16 07:47,11,6058636.31,2120982.15,CCD2,15X,11,MACARTHUR BLVD & ATHOL AV,Oakland,CA
634568,2/13/16 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78104401,-122.2008955,CLOSED,,11/13/20 09:23,1734,6070138.5,2111324.54,CCD6,28X,1734,2727 LILAC ST,Oakland,CA
634600,2/14/16 09:54,Website,Streets - Potholes/Depression,STREETSW,37.8260561,-122.2544855,CLOSED,,3/11/16 19:56,26,6054961,2127997.5,CCD1,09X,26,40TH ST & HOWE ST,Oakland,CA
634609,2/14/16 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81179698,-122.2641856,CLOSED,,7/11/17 16:37,513,6052062,2122859,CCD3,08X,513,VALDEZ ST & 23RD ST,Oakland,CA
634613,2/14/16 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74755469,-122.1656497,CLOSED,,6/14/17 08:11,485,6080105.79,2098949.12,CCD7,34X,485,9703 BIRCH ST,Oakland,CA
634648,2/14/16 18:12,Website,Streets - Potholes/Depression,STREETSW,37.81291007,-122.2594998,CLOSED,,5/31/16 20:19,107,6053423,2123238.75,CCD3,14X,107,VERNON TER & VERNON ST,Oakland,CA
634677,2/15/16 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77972201,-122.2236025,OPEN,,,Open,6063568.45,2110963.31,CCD5,23X,Open,1578 33RD AV,Oakland,CA
634679,2/15/16 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77997969,-122.2235947,CLOSED,,6/28/16 19:35,134,6063572.44,2111057.08,CCD5,23X,134,3235 E 16TH ST,Oakland,CA
634682,2/15/16 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77974319,-122.2222188,CLOSED,,6/25/20 18:24,1592,6063968.41,2110963.66,CCD5,23X,1592,1609 34TH AV,Oakland,CA
634689,2/15/16 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77784537,-122.2244363,CLOSED,,3/6/20 15:34,1481,6063314.93,2110284.54,CCD5,23X,1481,3300 FARNAM ST,Oakland,CA
634744,2/15/16 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83720719,-122.2155845,CLOSED,,7/3/17 17:03,504,6066268.97,2131848.92,CCD4,13Y,504,450 CAPRICORN AV,Oakland,CA
634773,2/16/16 01:24,Website,Streets - Potholes/Depression,STREETSW,37.81795427,-122.2533868,REFERRED,"CALTRANS MAINTENANCE,",,Open,6055223,2125042,CCD3,14X,Open,580 EASTBOUND FLYOVER ENDING AT PERRY PLACE,Oakland,CA
634774,2/16/16 01:31,Website,Streets - Potholes/Depression,STREETSW,37.82070316,-122.2532371,CLOSED,,7/25/16 15:49,160,6055284.98,2126041.95,CCD1,09X,160,110 MOSS AV,Oakland,CA
634795,2/16/16 08:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7788875,-122.2077211,CLOSED,,3/8/17 16:15,386,6068151.9,2110575.36,CCD5,24X,386,2233 HIGH ST,Oakland,CA
634814,2/16/16 08:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80035062,-122.21614,CLOSED,,7/5/17 17:53,505,6065862.5,2118433.75,CCD4,22X,505,MACARTHUR BLVD & FRUITVALE AV,Oakland,CA
634818,2/16/16 08:51,Phone,Streets - Potholes/Depression,STREETSW,37.83930377,-122.2763986,CLOSED,,3/26/20 15:28,1500,6048724.68,2132939.83,CCD1,10X,1500,950 55TH ST,Oakland,CA
634839,2/16/16 09:31,Phone,Streets - Potholes/Depression,STREETSW,37.79580131,-122.2734404,CLOSED,,3/11/16 19:53,24,6049278.61,2117086.18,CCD3,01X,24,300 WEBSTER ST,Oakland,CA
634915,2/16/16 12:09,Phone,Streets - Potholes/Depression,STREETSW,37.77442998,-122.1752159,CLOSED,,6/23/17 10:23,492,6077515.54,2108782.76,CCD6,29X,492,3561 66TH AV,Oakland,CA
634951,2/16/16 13:24,Website,Streets - Berm Repair or Install,STREETSW,37.74952141,-122.1313251,OPEN,,,Open,6090040.95,2099490.33,CCD7,35Y,Open,4201 ABERFOIL AV,Oakland,CA
634953,2/16/16 13:27,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.77689387,-122.2271595,CLOSED,,6/25/20 08:51,1590,6062521.63,2109952.65,CCD5,20X,1590,1233 31ST AV,Oakland,CA
634955,2/16/16 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80988813,-122.2986455,CLOSED,,5/14/20 17:38,1549,6042095.74,2122353.55,CCD3,02Y,1549,1026 WILLOW ST,Oakland,CA
634965,2/16/16 13:38,Phone,Sidewalk - Damage,STREETSW,37.77754369,-122.2105437,OPEN,,,Open,6067327.36,2110101.03,CCD5,24X,Open,2100 42ND AV,Oakland,CA
634986,2/16/16 14:23,Phone,Streets - Potholes/Depression,STREETSW,37.82679184,-122.2667514,CLOSED,,1/29/20 10:05,1442,6051424,2128332,CCD3,08X,1442,W MACARTHUR BLVD & 37TH ST,Oakland,CA
634999,2/16/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74880437,-122.1650508,CLOSED,,11/5/18 16:39,993,6080287,2099401,CCD7,34X,993,OLIVE ST & 96TH AV,Oakland,CA
635042,2/16/16 16:26,Phone,Streets - Potholes/Depression,STREETSW,37.74409221,-122.1442755,CLOSED,,6/19/17 09:20,488,6086262.55,2097579.28,CCD7,35Y,488,2950 PERALTA OAKS CT,Oakland,CA
635047,2/16/16 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74020068,-122.1536703,CLOSED,,6/16/17 18:12,486,6083521.5,2096210.38,CCD7,32Y,486,109TH AV & VOLTAIRE AV,Oakland,CA
635057,2/16/16 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75838901,-122.1693897,CLOSED,,6/22/17 15:19,491,6079095,2102912.75,CCD6,35X,491,84TH AV & BANCROFT AV,Oakland,CA
635059,2/16/16 18:38,Website,Streets - Street Deterioration,STREETSW,37.85619497,-122.2156875,CLOSED,,11/4/19 15:02,1356,6066366,2138762.25,CCD1,13Y,1356,BAY FOREST DR & TUNNEL RD,Oakland,CA
635070,2/16/16 21:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78280094,-122.2219811,CLOSED,,2/29/16 18:12,12,6064057.6,2112075.6,CCD5,23X,12,1920 33RD AVE,Oakland,CA
635082,2/17/16 07:45,Phone,Streets - Potholes/Depression,STREETSW,37.82077456,-122.2844342,CLOSED,,8/7/20 10:07,1633,6046276,2126238.25,CCD3,07X,1633,UNION ST & 28TH ST,Oakland,CA
635116,2/17/16 09:10,Website,Streets - Potholes/Depression,STREETSW,37.7779429,-122.2332631,CLOSED,,4/5/16 07:51,47,6060765,2110367.17,CCD5,20X,47,LISBON AV & E 11TH ST,Oakland,CA
635126,2/17/16 09:24,Website,Streets - Potholes/Depression,STREETSW,37.76255339,-122.1859854,CLOSED,,4/28/16 17:45,71,6074325.48,2104514.84,CCD6,30X,71,1724 70TH AV,Oakland,CA
635142,2/17/16 09:47,Email,Streets - Guardrail Repair,STREETSW,37.8066213,-122.1875071,CLOSED,,2/25/16 15:57,8,6074175,2120566.25,CCD4,22Y,8,BUTTERS DR & BRUNELL DR,Oakland,CA
635215,2/17/16 12:17,Website,Streets - Potholes/Depression,STREETSW,37.82791036,-122.1967969,CLOSED,,2/19/16 07:38,1,6071632.18,2128365.36,CCD4,13Z,1,2375 THACKERAY DR,Oakland,CA
635220,2/17/16 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8415178,-122.2543921,CLOSED,,3/23/20 15:33,1496,6055093.5,2133626,CCD1,12Y,1496,SHAFTER AV & HUDSON ST,Oakland,CA
635235,2/17/16 13:10,SeeClickFix,Streets - Guardrail Repair,STREETSW,37.8066213,-122.1875071,CLOSED,,4/21/16 07:59,63,6074175,2120566.25,CCD4,22Y,63,BUTTERS DR & BRUNELL DR,Oakland,CA
635345,2/17/16 17:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82206395,-122.2067196,CLOSED,,5/15/20 14:17,1548,6068728,2126289,CCD4,22X,1548,PARK BLVD & MOUNTAIN BLVD,Oakland,CA
635349,2/17/16 17:59,Website,Streets - Mudslides / Landslides,STREETSW,37.82116585,-122.1884348,OPEN,,,Open,6074002.57,2125866.24,CCD4,13Z,Open,6340 MELVILLE DR,Oakland,CA
635357,2/17/16 21:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.833585,-122.272884,CLOSED,,2/25/16 07:52,7,6049699.96,2130838.61,CCD1,10Y,7,4326 MARKET STREET,Oakland,CA
635361,2/17/16 22:15,Website,Streets - Potholes/Depression,STREETSW,37.83977548,-122.2293891,OPEN,,,Open,6062300.44,2132857.31,CCD1,13X,Open,5816 MORPETH ST,Oakland,CA
635377,2/18/16 08:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84164165,-122.2239049,CLOSED,,10/4/21 09:25,2055,6063896.36,2133507.5,CCD1,13Y,2055,5821 PINEWOOD RD,Oakland,CA
635378,2/18/16 08:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84427133,-122.2183761,CLOSED,,6/18/19 05:25,1215,6065510.2,2134435.51,CCD1,13Y,1215,6320 SWAINLAND RD,Oakland,CA
635485,2/18/16 11:55,Website,Streets - Potholes/Depression,STREETSW,37.75917404,-122.1870314,CLOSED,,2/29/16 18:05,11,6074001,2103290,CCD7,30X,11,73RD AVENUE & INTERNATIONAL,Oakland,CA
635543,2/18/16 14:28,Phone,Streets - Street Deterioration,STREETSW,37.7984957,-122.2087256,CLOSED,,6/5/19 05:38,1202,6067992,2117719.25,CCD4,22Y,1202,MACARTHUR BLVD & COOLIDGE AV,Oakland,CA
635560,2/18/16 15:01,Phone,Sidewalk - Damage,STREETSW,37.79322438,-122.1939616,OPEN,,,Open,6072222.31,2115722.61,CCD4,25X,Open,3827 BAYO ST,Oakland,CA
635567,2/18/16 15:25,Voicemail,Streets - Potholes/Depression,STREETSW,37.84415907,-122.2429098,CLOSED,,6/21/16 16:09,124,6058426.48,2134525.64,CCD1,13X,124,5882 MARGARIDO DR,Oakland,CA
635665,2/19/16 09:01,Website,Streets - Potholes/Depression,STREETSW,37.83643299,-122.2624889,CLOSED,,3/11/16 19:49,21,6052721,2131818.75,CCD1,12X,21,TELEGRAPH AV & 50TH ST,Oakland,CA
635673,2/19/16 09:11,Website,Streets - Potholes/Depression,STREETSW,37.81230591,-122.2840452,OPEN,,,Open,6046329.57,2123153.03,CCD3,05X,Open,1821 CHESTNUT ST,Oakland,CA
635686,2/19/16 09:37,Phone,Streets - Potholes/Depression,STREETSW,37.76563602,-122.1528975,CLOSED,,6/14/16 17:06,116,6083908.5,2105466.5,CCD7,35X,116,FONTAINE ST & FONTAINE OVERCROSSING,Oakland,CA
635687,2/19/16 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81097126,-122.2432591,CLOSED,,7/21/17 17:53,518,6058100.55,2122445.11,CCD2,16X,518,600 TRESTLE GLEN RD (IN FRONT OF BANK OF THE WEST),Oakland,CA
635721,2/19/16 11:04,Phone,Streets - Street Deterioration,STREETSW,37.75555645,-122.1634504,OPEN,,,Open,6080793.34,2101850.95,CCD7,35X,Open,8907 HILLSIDE ST,Oakland,CA
635732,2/19/16 11:30,Email,Streets - Potholes/Depression,STREETSW,37.85124124,-122.2240766,OPEN,,,Open,6063911.2,2137003.28,CCD1,13Y,Open,BROADWAY & FWY OPAS,Oakland,CA
635743,2/19/16 12:24,Phone,Streets - Potholes/Depression,STREETSW,37.80667424,-122.232334,OPEN,,,Open,6061227.11,2120822.13,CCD2,16Y,Open,1133 HOLMAN RD,Oakland,CA
635862,2/19/16 17:08,Website,Streets - Potholes/Depression,STREETSW,37.78906417,-122.2167585,CLOSED,,6/28/16 19:35,130,6065608.44,2114328.07,CCD5,21Y,130,2706 COOLIDGE AV,Oakland,CA
635866,2/19/16 17:19,Website,Sidewalk - Damage,STREETSW,37.80834672,-122.2874835,CLOSED,,6/6/16 09:50,107,6045308.97,2121730.61,CCD3,02X,107,1188 12TH ST,Oakland,CA
635870,2/19/16 17:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79091392,-122.2154391,CLOSED,,6/28/16 19:21,130,6066002,2114994.5,CCD5,21Y,130,COOLIDGE AV & BONA ST,Oakland,CA
635878,2/19/16 19:09,Website,Streets - Potholes/Depression,STREETSW,37.78902076,-122.2167914,CLOSED,,6/28/16 19:39,130,6065598.65,2114312.44,CCD5,21Y,130,2700 COOLIDGE AV,Oakland,CA
635935,2/20/16 14:44,Website,Streets - Potholes/Depression,STREETSW,37.82893622,-122.2631835,CLOSED,,3/11/16 20:02,20,6052469,2129093.25,CCD1,12X,20,40TH ST & CLARKE ST,Oakland,CA
635943,2/20/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82656173,-122.2761965,CLOSED,,6/7/21 14:39,1933,6048694.97,2128299.86,CCD1,06X,1933,909-999 36TH ST,Oakland,CA
635959,2/20/16 17:38,Website,Streets - Potholes/Depression,STREETSW,37.79885198,-122.2119723,OPEN,,,Open,6067056.46,2117866.1,CCD4,22X,Open,3477 WILSON AV,Oakland,CA
635962,2/20/16 18:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80384826,-122.231247,OPEN,,,Open,6061522.06,2119787.49,CCD5,16Y,Open,3615 EMERSON ST,Oakland,CA
635985,2/21/16 09:15,Website,Streets - Potholes/Depression,STREETSW,37.80849961,-122.2397651,CLOSED,,2/29/16 18:11,8,6059093.01,2121526.5,CCD2,16X,8,830 TRESTLE GLEN RD,Oakland,CA
636002,2/21/16 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78318383,-122.2327288,CLOSED,,6/3/19 15:19,1198,6060954.7,2112272.32,CCD5,20X,1198,1515 25TH AV,Oakland,CA
636003,2/21/16 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78286744,-122.2331467,CLOSED,,6/28/16 19:36,128,6060831.84,2112159.37,CCD5,20X,128,2433 E 15TH ST,Oakland,CA
636031,2/21/16 15:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8431912,-122.2109581,CLOSED,,6/2/20 13:57,1562,6067644.59,2134003.03,CCD4,13Y,1562,6366 VALLEY VIEW RD,Oakland,CA
636042,2/21/16 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84096441,-122.2547515,CLOSED,,4/5/16 07:53,43,6054985.96,2133426.48,CCD1,12Y,43,5374 SHAFTER AV,Oakland,CA
636091,2/22/16 07:13,Website,Streets - Street Deterioration,STREETSW,37.76385431,-122.2217516,OPEN,,,Open,6063996.99,2105176.68,CCD5,26X,Open,4575 TIDEWATER AVE,Oakland,CA
636125,2/22/16 09:04,Email,Streets - Potholes/Depression,STREETSW,37.84920701,-122.2837358,CLOSED,,3/7/16 11:22,14,6046675,2136585.5,CCD1,10X,14,HERZOG ST & 66TH ST,Oakland,CA
636142,2/22/16 09:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7400345,-122.1772143,CLOSED,,6/14/16 17:06,113,6076713.6,2096271.03,CCD7,32X,113,9901 GOULD ST,Oakland,CA
636145,2/22/16 09:42,Website,Streets - Potholes/Depression,STREETSW,37.80308303,-122.2372426,CLOSED,,2/29/16 18:13,7,6059785,2119541,CCD2,17Y,7,PARK BLVD & E 28TH ST,Oakland,CA
636149,2/22/16 09:44,Website,Streets - Potholes/Depression,STREETSW,37.80329061,-122.2352707,CLOSED,,2/29/16 18:09,7,6060356,2119606,CCD2,17Y,7,PARK BLVD & E 33RD ST,Oakland,CA
636162,2/22/16 10:04,Phone,Streets - Potholes/Depression,STREETSW,37.77796505,-122.2203126,CLOSED,,1/8/18 07:11,685,6064507.31,2110306.18,CCD5,23X,685,3608 E 16TH ST,Oakland,CA
636164,2/22/16 10:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7782525,-122.2213406,CLOSED,,3/6/20 16:27,1474,6064212.19,2110416.29,CCD5,23X,1474,3519 E 16TH ST,Oakland,CA
636166,2/22/16 10:10,Phone,Streets - Potholes/Depression,STREETSW,37.77830873,-122.221489,CLOSED,,6/27/16 13:37,126,6064169.68,2110437.55,CCD5,23X,126,3503 E 16TH ST,Oakland,CA
636174,2/22/16 10:21,SeeClickFix,Streets - Street Deterioration,STREETSW,37.74816943,-122.1645424,OPEN,,,Open,6080429.88,2099167.23,CCD7,34X,Open,9702 OLIVE STREET,Oakland,CA
636206,2/22/16 11:22,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8025577,-122.2376552,OPEN,,,Open,6059662.26,2119351.96,CCD2,17Y,Open,830 E 28TH ST,Oakland,CA
636217,2/22/16 11:45,Website,Streets - Street Deterioration,STREETSW,37.77663921,-122.1787267,OPEN,,,Open,6076515.41,2109605.24,CCD6,29X,Open,6210 MAJESTIC AV,Oakland,CA
636219,2/22/16 11:47,Phone,Streets - Potholes/Depression,STREETSW,37.74650146,-122.1528325,CLOSED,,6/14/16 20:03,113,6083804.24,2098499.98,CCD7,32Y,113,2633 TRUMAN AV,Oakland,CA
636296,2/22/16 14:46,Phone,Streets/Sidewalks - Pooling Water,STREETSW,37.77611836,-122.1727251,OPEN,,,Open,6078246.29,2109384.56,CCD6,29X,Open,6615 MOKELUMNE AV,Oakland,CA
636352,2/22/16 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78272527,-122.2219469,CLOSED,,6/27/16 13:37,125,6064066.96,2112047.87,CCD5,23X,125,1921 33RD AV,Oakland,CA
636357,2/22/16 17:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78076033,-122.2217096,CLOSED,,6/27/16 13:36,125,6064122.38,2111331.25,CCD5,23X,125,1703 34TH AV,Oakland,CA
636365,2/22/16 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77854909,-122.2240444,CLOSED,,6/27/16 13:37,125,6063432.91,2110538.65,CCD5,23X,125,1469 33RD AV,Oakland,CA
636367,2/22/16 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79564931,-122.2039352,OPEN,,,Open,6069357,2116657.75,CCD4,22Y,Open,GEORGIA ST & LAUREL AV,Oakland,CA
636421,2/23/16 08:46,Website,Streets - Potholes/Depression,STREETSW,37.82563824,-122.2721504,CLOSED,,3/29/16 07:52,34,6049857,2127941.5,CCD1,06X,34,36TH ST & WEST ST,Oakland,CA
636465,2/23/16 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79559395,-122.2429882,CLOSED,,5/4/16 16:22,71,6058074.53,2116845.39,CCD2,17X,71,2039 11TH AV,Oakland,CA
636482,2/23/16 11:21,Email,Streets - Potholes/Depression,STREETSW,37.77748247,-122.2177975,CLOSED,,2/25/16 07:48,1,6065230.86,2110117.14,CCD5,23X,1,1725 38TH AV,Oakland,CA
636483,2/23/16 11:21,Phone,Streets - Potholes/Depression,STREETSW,37.81760926,-122.2414634,CLOSED,,7/21/17 18:22,514,6058664.18,2124852.09,CCD2,14Y,514,530 CROFTON AV,Oakland,CA
636484,2/23/16 11:25,Email,Streets - Potholes/Depression,STREETSW,37.77831601,-122.2171591,CLOSED,,2/25/16 07:47,1,6065420.92,2110417.21,CCD5,23X,1,1829 38TH AV,Oakland,CA
636486,2/23/16 11:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77865265,-122.2169012,CLOSED,,2/25/16 07:48,1,6065497.68,2110538.4,CCD5,23X,1,1871 38TH AV,Oakland,CA
636500,2/23/16 11:46,Phone,Streets - Potholes/Depression,STREETSW,37.79692619,-122.2099918,CLOSED,,3/6/17 19:02,377,6067615.79,2117154.53,CCD4,22Y,377,2820 MONTANA ST,Oakland,CA
636523,2/23/16 12:48,Website,Streets - Potholes/Depression,STREETSW,37.83914824,-122.2071384,CLOSED,,6/1/21 08:33,1924,6068720.54,2132510.99,CCD4,13Z,1924,41 WESTWOOD CT,Oakland,CA
636548,2/23/16 14:13,Phone,Streets - Potholes/Depression,STREETSW,37.81664657,-122.2056792,CLOSED,,6/11/20 12:51,1569,6068992.5,2124311.25,CCD4,22X,1569,OAK CREST DR & LEIMERT BLVD,Oakland,CA
636563,2/23/16 14:47,Email,Fence - Repair or Install Along Street,STREETSW,37.82932583,-122.2904346,CLOSED,,4/12/16 12:17,48,6044602.71,2129384.51,CCD3,07X,48,40TH ST & BEACH ST,Oakland,CA
636568,2/23/16 14:51,Phone,Streets - Potholes/Depression,STREETSW,37.83249281,-122.2617081,CLOSED,,2/29/16 16:07,6,6052919.43,2130380.04,CCD1,12X,6,460 44TH ST,Oakland,CA
636581,2/23/16 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83652647,-122.2623963,CLOSED,,8/7/20 11:46,1626,6052748.36,2131852.28,CCD1,12X,1626,5010 TELEGRAPH AV,Oakland,CA
636583,2/23/16 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83647912,-122.2624075,CLOSED,,8/7/20 11:37,1626,6052744.81,2131835.1,CCD1,12X,1626,5004 TELEGRAPH AV,Oakland,CA
636585,2/23/16 15:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83544222,-122.2626935,CLOSED,,3/11/16 19:49,17,6052655.12,2131459.16,CCD1,12X,17,4860 TELEGRAPH AV,Oakland,CA
636587,2/23/16 15:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83559923,-122.2627938,CLOSED,,2/4/20 17:57,1442,6052627.25,2131516.87,CCD1,12X,1442,4881 TELEGRAPH AV,Oakland,CA
636592,2/23/16 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83433892,-122.2630625,CLOSED,,5/3/16 16:19,70,6052541,2131059.5,CCD1,12X,70,TELEGRAPH AV & 47TH ST,Oakland,CA
636597,2/23/16 15:39,Website,Streets - Potholes/Depression,STREETSW,37.7643726,-122.2157034,CLOSED,,6/27/16 15:54,125,6065748.46,2105333.26,CCD5,26X,125,4911 COLISEUM WAY,Oakland,CA
636599,2/23/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83503108,-122.2629429,CLOSED,,3/11/16 18:56,17,6052580.28,2131310.84,CCD1,12X,17,4799 TELEGRAPH AV,Oakland,CA
636601,2/23/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83473681,-122.2629508,CLOSED,,3/11/16 18:46,17,6052576,2131203.75,CCD1,12X,17,48TH ST & TELEGRAPH AV,Oakland,CA
636602,2/23/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83499683,-122.2629521,CLOSED,,5/8/19 09:03,1169,6052577.4,2131298.42,CCD1,12X,1169,4793 TELEGRAPH AV,Oakland,CA
636606,2/23/16 15:50,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83649444,-122.2624664,OPEN,,,Open,6052727.9,2131841,CCD1,12X,Open,5002 TELEGRAPH AVE,Oakland,CA
636634,2/23/16 16:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.77608162,-122.2074024,OPEN,,,Open,6068225.37,2109552.17,CCD5,27X,Open,4552 ELLEN ST,Oakland,CA
636635,2/23/16 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84690522,-122.2681566,CLOSED,,4/27/21 11:25,1889,6051156.59,2135662.15,CCD1,11X,1889,687 POIRIER ST,Oakland,CA
636641,2/23/16 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77455139,-122.207783,CLOSED,,5/17/16 19:22,84,6068105.2,2108997.08,CCD5,27X,84,2035 47TH AV,Oakland,CA
636642,2/23/16 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77434709,-122.2077751,OPEN,,,Open,6068106.13,2108922.66,CCD4,27X,Open,2016 47TH AV,Oakland,CA
636645,2/23/16 16:22,Phone,Streets - Potholes/Depression,STREETSW,37.79134108,-122.2488609,CLOSED,,5/25/16 16:32,92,6056349,2115328.75,CCD2,19X,92,11TH AV & INTERNATIONAL BLVD,Oakland,CA
636650,2/23/16 16:30,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,37.77868041,-122.2311656,OPEN,,,Open,6061376.06,2110624.45,CCD5,20X,Open,2825 E 12TH ST,Oakland,CA
636653,2/23/16 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82895922,-122.2490443,OPEN,,,Open,6056552,2129025,CCD1,09X,Open,JOHN ST & PIEDMONT AV,Oakland,CA
636709,2/23/16 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78521918,-122.193633,CLOSED,,6/21/17 16:44,483,6072264.5,2112806.5,CCD6,28X,483,REDDING ST & BIRDSALL AV,Oakland,CA
636766,2/24/16 09:09,Phone,Streets - Potholes/Depression,STREETSW,37.81213465,-122.2972022,CLOSED,,7/10/17 17:12,502,6042528.32,2123163.4,CCD3,02Y,502,1706 13TH ST,Oakland,CA
636789,2/24/16 09:45,Phone,Streets - Potholes/Depression,STREETSW,37.80352158,-122.231567,CLOSED,,6/28/16 09:32,124,6061427.41,2119670.27,CCD5,16Y,124,3600 EMERSON ST,Oakland,CA
636820,2/24/16 10:58,Email,Streets - Potholes/Depression,STREETSW,37.75477363,-122.1630076,CLOSED,,6/14/17 06:38,475,6080916.27,2101563.68,CCD7,35X,475,9000 HILLSIDE ST,Oakland,CA
