REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
869773,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 11:30,6077463.039,2103096.062,,,124,37.75881229,-122.1750453
871961,1/28/19 08:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 18:00,6080820.684,2098502.211,CCD7,32Y,114,37.74636243,-122.16315
874194,2/4/19 13:53,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/13/19 06:30,6055962.413,2120399.612,CCD2,15X,9,37.80524504,-122.2505268
876834,2/14/19 12:04,Phone,Streets - Mudslides/Landslides,STREETSW,CLOSED,,2/15/19 08:06,6071377.395,2132789.248,CCD4,13Y,1,37.84004503,-122.1979568
876656,2/13/19 17:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 04:55,6060530,2118365.749,CCD2,17Y,121,37.79989392,-122.234589
870513,1/22/19 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/11/21 10:27,6070429.873,2123242.963,CCD4,22X,779,37.81378503,-122.2006368
876457,2/13/19 10:18,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/6/19 05:22,6061977.5,2110840.501,CCD5,20X,52,37.7793042,-122.2290987
867492,1/18/19 11:41,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6065554.999,2117564.75,CCD5,21Y,Open,37.79794897,-122.217149
864485,1/7/19 15:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:29,6050115.329,2125438.803,CCD3,06X,3,37.8187797,-122.2710921
874654,2/6/19 07:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/1/20 15:41,6067905.489,2102884.472,CCD6,26X,360,37.75775686,-122.2080879
874296,2/4/19 17:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/13/19 05:56,6049121,2134772.749,CCD1,10X,9,37.84435727,-122.2751468
877169,2/15/19 13:21,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6066208.609,2117010.231,CCD5,21Y,Open,37.79645925,-122.214852
876783,2/14/19 10:17,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6075585.056,2104924.447,CCD6,30X,Open,37.76374036,-122.1816542
870810,1/23/19 07:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 05:56,6071556.74,2094291.957,CCD7,31Y,127,37.734345,-122.1949215
867481,1/18/19 11:24,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/24/19 05:15,6059990.5,2115314,CCD2,18X,6,37.79148678,-122.23626
875403,2/8/19 11:05,Phone,Streets - Guardrail Repair,STREETSW,CLOSED,,12/27/19 12:18,6072888.541,2117808.485,CCD4,22Y,322,37.79898503,-122.1917868
869923,1/21/19 18:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500,37.79563751,-122.2016032
864818,1/8/19 14:41,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:30,6075373.963,2093555.159,CCD7,31Y,2,37.73251093,-122.1816777
870019,1/21/19 20:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482,37.78967578,-122.1859485
864517,1/7/19 16:12,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,3/27/21 10:19,6072488.456,2109069.201,CCD6,28X,810,37.77496811,-122.1926243
877310,2/16/19 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/25/19 19:37,6055878,2134520.25,CCD1,12Y,221,37.8440136,-122.2517338
869228,1/21/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211,37.84505202,-122.2864496
873125,1/31/19 10:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/2/19 05:11,6076865.186,2093262.688,CCD7,31Z,2,37.73178131,-122.1765038
876915,2/14/19 15:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6067040.072,2115259.217,CCD5,21Y,Open,37.791693,-122.211864
863370,1/3/19 10:12,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 17:56,6068002.5,2132986,CCD4,13Y,278,37.84041655,-122.2096545
865400,1/10/19 13:14,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6072203.888,2096006.687,CCD7,31Y,Open,37.73908565,-122.1927912
873271,1/31/19 13:54,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/10/20 09:36,6068577,2130221.999,CCD4,13Z,404,37.83285583,-122.2074907
874293,2/4/19 17:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/13/19 06:44,6052638.917,2131527.337,CCD1,12X,9,37.83562858,-122.262754
864520,1/7/19 16:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/11/19 09:40,6072547.173,2109064.475,CCD6,29X,4,37.77495805,-122.1924209
876550,2/13/19 13:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/15/19 05:01,6060861.227,2118877.774,CCD2,17Y,122,37.80131672,-122.2334756
874608,2/5/19 17:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/13/19 06:36,6070576.489,2105617.935,CCD6,27Y,8,37.76539617,-122.1990217
871668,1/25/19 16:26,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/9/19 09:01,6067536.499,2117181.751,CCD4,22X,104,37.79699695,-122.2102679
866512,1/15/19 11:50,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/22/19 12:44,6078569.379,2106974.777,CCD6,29X,7,37.76951719,-122.1714585
870839,1/23/19 08:40,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,2/20/20 06:07,6060179.315,2120247.833,CCD2,15X,393,37.80504399,-122.2359234
874272,2/4/19 16:21,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/15/19 12:51,6063841.92,2133873.922,CCD1,13Y,11,37.84264503,-122.2241168
869052,1/21/19 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/26/20 15:28,6048947.771,2132970.162,CCD1,10X,430,37.83939868,-122.2756281
876522,2/13/19 12:13,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/12/21 13:21,6044202.12,2123200.291,CCD3,05Y,911,37.81232408,-122.2914115
871648,1/25/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/19 13:40,6075179.357,2100890.008,CCD7,33X,11,37.75264216,-122.1828066
862915,1/1/19 18:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/21 15:00,6067600.257,2132031.347,CCD4,13Z,995,37.83777503,-122.2109868
870527,1/22/19 10:41,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6064622.745,2128754.538,CCD4,13Z,Open,37.82862749,-122.2210872
877327,2/16/19 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81,37.8357125,-122.262738
864083,1/6/19 15:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069736.236,2130596.25,CCD4,13Z,Open,37.83394148,-122.203501
870611,1/22/19 11:53,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 18:40,6066229.185,2122780.64,,PDT2,232,37.81230503,-122.2151468
876902,2/14/19 14:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/7/20 11:42,6052174.67,2129466.199,CCD1,12X,540,37.82994504,-122.2642268
869776,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 08:06,6067117.887,2106597.143,CCD5,26X,480,37.76791192,-122.2110467
869211,1/21/19 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:30,6046715.304,2132610.677,CCD1,10X,662,37.83829504,-122.283334
876942,2/14/19 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/27/20 13:26,6061209.672,2120236.405,CCD2,16Y,407,37.80506504,-122.2323568
869931,1/21/19 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/8/21 08:51,6056018.242,2120487.245,CCD2,15X,808,37.80548853,-122.2503393
867915,1/19/19 11:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 15:41,6077261.857,2100293.51,,,121,37.75110685,-122.1755676
864245,1/7/19 08:37,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 08:51,6054295.072,2133093.791,CCD1,12Y,7,37.84001531,-122.257122
869328,1/21/19 13:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479,37.81803692,-122.2800807
863878,1/4/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:21,6051863.5,2123405.499,CCD3,08X,6,37.8132873,-122.2649083
876661,2/13/19 17:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/20/19 05:27,6051076.768,2116452.61,CCD3,01X,7,37.79415504,-122.2671768
865752,1/11/19 16:01,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 05:56,6071573.444,2094275.075,CCD7,31Y,139,37.73429947,-122.1948627
871085,1/23/19 16:22,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/2/20 19:11,6055917.415,2122064.171,CCD3,14X,496,37.80981334,-122.2507903
876329,2/12/19 17:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/6/19 05:46,6066553.334,2130222.295,CCD4,13Z,114,37.83275504,-122.2144968
869876,1/21/19 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/2/20 18:58,6074282.509,2106593.819,CCD6,27Y,498,37.76825992,-122.1862636
864028,1/5/19 22:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 09:12,6060644.3,2110151.678,CCD5,20X,9,37.77734505,-122.2336668
872634,1/29/19 15:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/30/19 13:58,6085406.538,2097271.25,CCD7,32Y,1,37.74320504,-122.1472168
869681,1/21/19 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/2/19 05:23,6059553.626,2109479.957,CCD5,19X,12,37.77544504,-122.2373968
870924,1/23/19 11:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6059410.776,2119763.618,CCD2,15X,Open,37.80367523,-122.2385519
863609,1/4/19 08:10,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6081383.051,2103214.643,CCD7,35X,Open,37.7593298,-122.1614947
873735,2/2/19 12:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/3/19 05:16,6056741.509,2134988.415,CCD1,12Y,90,37.84534345,-122.2487741
864807,1/8/19 14:29,Phone or Email,Sidewalk - Damage,STREETSW,CLOSED,,1/17/20 06:39,6071501.961,2114253.144,CCD4,25X,374,37.78915357,-122.196362
869720,1/21/19 16:21,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076150.966,2102305.845,CCD6,30X,Open,37.75657785,-122.1795343
869734,1/21/19 16:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127,37.75630081,-122.1797696
867188,1/17/19 11:31,Phone,Streets - Berm Repair or Install,STREETSW,CLOSED,,5/20/19 05:08,6074897.35,2120678.037,CCD4,22Y,123,37.806964,-122.1850141
869813,1/21/19 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/2/20 18:58,6074282.509,2106593.819,CCD6,27Y,498,37.76825992,-122.1862636
869275,1/21/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:36,6046715.304,2132610.677,CCD1,10X,662,37.83829504,-122.283334
873812,2/2/19 20:54,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6062235.119,2114908.732,CCD5,21X,Open,37.79048808,-122.2284674
870517,1/22/19 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/19 13:42,6066764.208,2106900.134,CCD5,26X,14,37.76872614,-122.2122893
870795,1/22/19 20:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 13:36,6074489.802,2114316.269,CCD4,25X,481,37.78947518,-122.1860279
870654,1/22/19 13:56,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/21/19 06:02,6087718.059,2104546.59,CCD7,35Y,119,37.76329406,-122.1396646
872196,1/28/19 14:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/6/19 13:55,6076773.962,2097085.241,CCD7,33X,9,37.74227323,-122.177056
863602,1/4/19 00:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:41,6061647.554,2114845.941,CCD2,18Y,6,37.79028584,-122.2304964
869565,1/21/19 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 18:26,6063905.342,2109171.442,CCD5,23X,479,37.7748188,-122.2223229
866003,1/13/19 17:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 15:00,6059367.438,2113135.456,CCD2,19X,1,37.78547305,-122.2382758
869100,1/21/19 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6046047.132,2135055.578,,,211,37.84497327,-122.2858089
873275,1/31/19 14:02,SeeClickFix,Streets - Mill & Fill,STREETSW,OPEN,,,6052205.378,2119446.79,CCD2,04X,Open,37.80243504,-122.2634668
875258,2/7/19 22:03,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068142.239,2100838.241,CCD7,31X,Open,37.75215,-122.20714
865090,1/9/19 12:50,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/18/19 13:53,6061724.441,2111038.504,CCD5,20X,9,37.77983504,-122.2299868
869285,1/21/19 13:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479,37.81803692,-122.2800807
869215,1/21/19 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/17/19 14:40,6052200.16,2129769.248,,,147,37.83077848,-122.2641583
870145,1/21/19 23:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/21 15:09,6046416.638,2133427.817,CCD1,10X,850,37.84052311,-122.284422
863523,1/3/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/12/19 05:50,6084753.74,2097807.162,CCD7,32Y,9,37.74464504,-122.1495068
872959,1/30/19 15:12,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/11/20 16:45,6088623.121,2099301.542,CCD7,35Y,406,37.74893504,-122.1362168
869155,1/21/19 12:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:30,6046715.304,2132610.677,CCD1,10X,662,37.83829504,-122.283334
863987,1/5/19 17:05,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/6/20 15:39,6057696.218,2116528.711,CCD2,17X,487,37.79470504,-122.2442768
869940,1/21/19 18:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/8/21 08:51,6056018.242,2120487.245,CCD2,15X,808,37.80548853,-122.2503393
870849,1/23/19 08:56,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6072444.863,2127620.326,CCD4,13Z,Open,37.82590503,-122.1939368
869307,1/21/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:38,6046715.304,2132610.677,CCD1,10X,662,37.83829504,-122.283334
864528,1/7/19 16:37,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6066216.034,2132086.493,CCD4,13Y,Open,37.83785686,-122.2157829
863195,1/2/19 14:49,SeeClickFix,Streets - Speed Bump Repair,STREETSW,OPEN,,,6052456.721,2127286.289,CCD3,08X,Open,37.82397399,-122.2631082
874213,2/4/19 14:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/19 13:49,6053130.577,2137454.07,CCD1,11X,1,37.85192772,-122.2614381
863942,1/5/19 12:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 08:40,6058184,2136168.5,CCD1,12Y,9,37.84865767,-122.2438554
869744,1/21/19 16:30,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076150.966,2102305.845,CCD6,30X,Open,37.75657785,-122.1795343
869796,1/21/19 16:50,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076150.966,2102305.845,CCD6,30X,Open,37.75657785,-122.1795343
873307,1/31/19 15:09,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6066081.307,2115816.509,CCD5,21Y,Open,37.79317504,-122.2152168
869196,1/21/19 12:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/17/19 14:40,6052200.16,2129769.248,,,147,37.83077848,-122.2641583
874461,2/5/19 11:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/6/19 13:53,6052741.5,2136456.999,CCD1,11X,1,37.84916983,-122.2627204
866904,1/16/19 13:44,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 14:40,6059127.099,2114242.312,CCD2,18X,149,37.78850005,-122.2391785
872649,1/29/19 16:21,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 16:22,6083809.499,2106588.001,CCD7,35X,0,37.76871076,-122.1533085
867808,1/19/19 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:30,6068069.402,2125657.544,CCD4,13Z,502,37.82029705,-122.2089595
870229,1/22/19 07:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070973.655,2126836.312,CCD4,13Z,Open,37.823679,-122.1989805
865097,1/9/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:35,6074997.263,2102365.361,CCD7,26Y,1,37.75668434,-122.1835281
864541,1/7/19 17:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 12:58,6060555.959,2110549.693,CCD5,20X,22,37.77843345,-122.2339979
873776,2/2/19 16:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/2/19 05:29,6052704.203,2131761.862,,,28,37.83627592,-122.2625433
869749,1/21/19 16:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 08:06,6067117.887,2106597.143,CCD5,26X,480,37.76791192,-122.2110467
876219,2/12/19 08:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/20/19 05:23,6054044.345,2121815.834,CCD3,14X,8,37.80903504,-122.2572568
875175,2/7/19 15:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/23/20 15:16,6053274.464,2129848.339,CCD1,12X,410,37.8310512,-122.2604443
867507,1/18/19 12:01,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/24/19 05:28,6069530.388,2098756.995,CCD7,31X,6,37.74650456,-122.2022084
869250,1/21/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211,37.84505202,-122.2864496
870522,1/22/19 10:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 12:49,6075975.821,2102111.091,CCD6,30X,7,37.75603444,-122.1801279
876449,2/13/19 10:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 16:02,6070016.269,2102467.84,CCD7,31X,96,37.75671841,-122.2007614
864026,1/5/19 22:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 11:48,6059857.145,2111193.272,CCD5,20X,9,37.78016504,-122.2364568
869600,1/21/19 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 18:26,6063905.342,2109171.442,CCD5,23X,479,37.7748188,-122.2223229
867855,1/19/19 11:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:30,6068069.402,2125657.544,CCD4,13Z,502,37.82029705,-122.2089595
864108,1/6/19 17:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/25/19 11:00,6076566.1,2112443.85,CCD4,25X,19,37.78443623,-122.1787275
870790,1/22/19 20:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:44,6060277.001,2108715.751,CCD5,20X,9,37.77338349,-122.2348454
869235,1/21/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6046047.132,2135055.578,CCD1,10X,211,37.84497327,-122.2858089
869268,1/21/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211,37.84505202,-122.2864496
869367,1/21/19 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479,37.81803692,-122.2800807
867417,1/18/19 09:19,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/6/20 15:53,6063806.501,2109642,CCD5,23X,413,37.7761059,-122.2226948
874736,2/6/19 10:23,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068114,2114064.751,CCD4,24Y,Open,37.78846704,-122.2080726
865376,1/10/19 12:05,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/30/19 13:53,6071545,2100788.75,CCD7,26Y,20,37.75218398,-122.1953691
874041,2/4/19 08:46,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/19 13:44,6055035.679,2132617.274,CCD1,12Y,1,37.83874504,-122.2545268
863177,1/2/19 14:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070167.411,2133110.19,CCD4,13Z,Open,37.84086593,-122.2021665
866989,1/16/19 16:49,Phone,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6062235.119,2114908.732,CCD5,21X,Open,37.79048808,-122.2284674
879604,2/19/19 12:00,Email,Streets - Street Deterioration,STREETSW,CLOSED,,4/29/19 09:46,6083326.506,2102788.803,CCD7,35X,69,37.75825504,-122.1547468
886048,3/14/19 09:08,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/19 06:19,6064962.816,2121136.94,CCD5,16Y,82,37.80772785,-122.2194253
878086,2/17/19 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/13/20 14:23,6062146.947,2117972.703,CCD5,18Y,451,37.79889684,-122.2289684
893824,4/9/19 10:42,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/26/19 05:55,6071392.988,2097244.941,CCD7,31Y,17,37.74244547,-122.1956727
877510,2/16/19 13:20,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068181.684,2123169.279,CCD4,22X,Open,37.81347026,-122.2084135
882826,3/3/19 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/15/19 09:28,6061364.432,2137018.928,CCD1,13Y,104,37.85115503,-122.2328968
892418,4/4/19 14:01,Phone,Streets - Street Deterioration,STREETSW,CLOSED,,9/25/19 19:37,6055885.725,2134516.986,CCD1,12Y,174,37.84400504,-122.2517068
882950,3/4/19 08:36,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/15/19 05:23,6058214.001,2114277.501,CCD2,19X,103,37.78855003,-122.2423401
880263,2/21/19 12:16,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 06:42,6072084,2102454,CCD7,26Y,90,37.75678338,-122.1936093
884745,3/9/19 08:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 07:57,6046297.64,2128581.613,CCD3,07X,144,37.82721013,-122.284514
890707,3/29/19 16:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070588.83,2126010.718,CCD4,13Z,Open,37.82139284,-122.2002607
884814,3/9/19 16:23,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6080679.127,2106467.537,CCD6,30Y,Open,37.76822761,-122.1641294
882557,3/1/19 15:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/22/19 07:54,6048049.842,2128255.049,CCD3,07X,21,37.82640504,-122.2784268
894484,4/11/19 09:40,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 17:49,6058334.814,2134209.034,CCD1,13X,190,37.84328504,-122.2432068
