REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
439573,12/26/12 23:36,Website,Streets - Potholes/Depression,STREETSW,30.00989965,-141.218751,CLOSED,,2/14/13 09:47,49,0,0,CCD1,12X,40TH ST & WEBSTER ST,Oakland,CA
439574,12/26/12 23:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82878645,-122.2617636,CLOSED,,2/14/13 09:43,49,6052878,2129031,CCD1,12X,444 40TH STREET,Oakland,CA
394938,1/23/12 12:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77626086,-122.2374042,CLOSED,,3/13/12 13:51,50,6059557,2109777,CCD5,19X,646 KENNEDY ST,Oakland,CA
404254,4/10/12 15:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84470037,-122.2561178,CLOSED,,5/31/12 14:05,50,6054617,2134794,CCD1,12Y,COLBY ST & CLAREMONT AV,Oakland,CA
404259,4/10/12 15:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76926453,-122.1635371,CLOSED,,5/31/12 13:00,50,6080857,2106842,CCD6,30Y,7800 SUNKIST DR,Oakland,CA
404096,4/9/12 15:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81403218,-122.2743039,CLOSED,,5/31/12 14:22,51,6049155,2123728,CCD3,06X,2314 SAN PABLO AV,Oakland,CA
414814,6/26/12 23:40,Website,Fence - Repair or Install Along Street,STREETSW,37.80222659,-122.2286061,CLOSED,,8/17/12 18:57,51,6062274,2119183,CCD5,16Y,1412 E 36TH ST,Oakland,CA
434469,11/19/12 10:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81555672,-122.2839521,CLOSED,,1/9/13 14:01,51,6046379,2124336,CCD3,05X,ADELINE ST & W GRAND AV,Oakland,CA
396339,2/3/12 14:59,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81555672,-122.2839521,CLOSED,,3/27/12 09:22,52,6046379,2124336,CCD3,07X,W GRAND AV & MARKET ST,Oakland,CA
398395,2/23/12 15:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75049215,-122.1750412,CLOSED,,4/16/12 13:36,52,6077410,2100067,CCD7,34X,89TH AV & INTERNATIONAL BLVD,Oakland,CA
410185,5/24/12 11:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7577471,-122.2081032,CLOSED,,7/16/12 09:05,52,6067901,2102881,CCD6,26X,6201 COLISEUM WY,Oakland,CA
435950,11/30/12 10:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74406612,-122.1912855,CLOSED,,1/22/13 09:12,52,6072672,2097812,CCD7,31Y,BALDWIN ST & 85TH AV,Oakland,CA
437174,12/7/12 10:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83596713,-122.2584118,CLOSED,,1/28/13 15:45,52,6053895,2131627,CCD1,12X,5000 SHAFTER AV,Oakland,CA
439401,12/24/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80384627,-122.269965,CLOSED,,2/14/13 09:50,52,6050338,2119996,CCD2,03X,14TH ST & FRANKLIN ST,Oakland,CA
397132,2/13/12 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80656838,-122.2465643,CLOSED,,4/6/12 18:48,53,6057116,2120860,CCD2,15X,600 WESLEY AV,Oakland,CA
408130,5/9/12 11:12,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.77124953,-122.1643809,CLOSED,,7/2/12 08:14,53,6080626,2107569,CCD6,30Y,7632 STERLING DR,Oakland,CA
414612,6/25/12 17:41,Phone or Email,Streets - Guardrail Repair,STREETSW,37.84574249,-122.2140118,CLOSED,,8/17/12 18:56,53,6066780,2134948,CCD1,13Y,15022 BROADWAY,Oakland,CA
403849,4/7/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78229419,-122.2371266,CLOSED,,5/31/12 14:14,54,6059678,2111972,CCD5,19X,1101 23RD AVE,Oakland,CA
403863,4/7/12 13:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84762737,-122.2008716,CLOSED,,5/31/12 14:05,54,6070586,2135565,CCD1,13Y,5 DIABLO DR,Oakland,CA
403631,4/5/12 14:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84955105,-122.2396226,CLOSED,,5/31/12 14:05,55,6059412,2136471,CCD1,12Y,BROADWAY & GOLDEN GATE WY,Oakland,CA
406641,4/27/12 15:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73779035,-122.1415162,CLOSED,,6/22/12 13:05,55,6087020,2095271,CCD7,35Y,MACARTHUR BLVD & FOOTHILL BLVD,Oakland,CA
418662,7/24/12 19:36,Website,Streets - Potholes/Depression,STREETSW,37.79557778,-122.2751195,CLOSED,,9/18/12 16:25,55,6048792,2117014,CCD3,01X,2ND ST & FRANKLIN ST,Oakland,CA
424238,9/4/12 11:15,Phone or Email,Streets - Guardrail Repair,STREETSW,37.84161564,-122.2106883,CLOSED,,10/29/12 12:35,55,6067712,2133428,CCD4,13Y,6200 VALLEY VIEW RD,Oakland,CA
435390,11/27/12 11:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77360205,-122.2233617,CLOSED,,1/22/13 09:10,55,6063597,2108734,CCD5,23X,36TH AV & SAN LEANDRO ST,Oakland,CA
435490,11/27/12 16:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80968379,-122.2803315,CLOSED,,1/22/13 09:16,55,6047384,2122178,CCD3,05X,16TH ST & MARKET ST,Oakland,CA
403486,4/4/12 18:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85148478,-122.2233347,CLOSED,,5/31/12 14:04,56,6064127,2137088,CCD1,13Y,100 CALDECOTT LN,Oakland,CA
403490,4/4/12 20:45,Website,Streets - Potholes/Depression,STREETSW,37.7855171,-122.2363194,CLOSED,,5/31/12 14:14,56,6059933,2113141,CCD2,19X,2225 GLEASON WY,Oakland,CA
403502,4/5/12 08:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83950248,-122.2559983,CLOSED,,5/31/12 14:04,56,6054616,2132901,CCD1,12Y,SHAFTER AV & CLIFTON ST,Oakland,CA
403508,4/5/12 08:58,Website,Streets - Potholes/Depression,STREETSW,37.84050271,-122.2594752,CLOSED,,5/31/12 14:04,56,6053619,2133284,CCD1,12Y,CLAREMONT AV  & VICENTE WY,Oakland,CA
403520,4/5/12 09:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85099625,-122.2399683,CLOSED,,5/31/12 14:05,56,6059322,2136999,CCD1,12Y,CHABOT RD & GOLDEN GATE AV,Oakland,CA
403585,4/5/12 13:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.86097606,-122.2219337,CLOSED,,5/31/12 14:05,56,6064595,2140536,CCD1,13Y,7149 BUCKINGHAM BLVD,Oakland,CA
397249,2/14/12 12:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84797594,-122.2608163,CLOSED,,4/11/12 12:27,57,6053283,2136012,CCD1,12Y,TELEGRAPH AV & 62ND ST,Oakland,CA
402987,4/2/12 13:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81076441,-122.2947569,CLOSED,,5/30/12 14:57,58,6043225,2122651,CCD3,02Y,1609 13TH ST,Oakland,CA
403077,4/3/12 07:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78486184,-122.2408934,CLOSED,,5/31/12 14:14,58,6058607,2112927,CCD2,19X,E 12TH ST & 20TH AV,Oakland,CA
403146,4/3/12 11:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84288275,-122.2575434,CLOSED,,5/31/12 14:03,58,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
413561,6/18/12 11:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7847643,-122.2066065,CLOSED,,8/15/12 14:31,58,6068513,2112709,CCD4,24Y,3900 BROOKDALE AV,Oakland,CA
427829,10/1/12 10:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81759178,-122.1989473,CLOSED,,11/29/12 09:35,58,6070943,2124620,CCD4,22X,2749 MOUNTAIN GATE WY,Oakland,CA
427914,10/1/12 15:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8275244,-122.1891702,CLOSED,,11/28/12 15:50,58,6073832,2128185,CCD4,13Z,SKYLINE BLVD & CARISBROOK DR,Oakland,CA
402856,4/1/12 19:05,Website,Streets - Potholes/Depression,STREETSW,37.84511232,-122.2191894,CLOSED,,5/31/12 14:03,59,6065281,2134746,CCD1,13Y,6353 SWAINLAND RD,Oakland,CA
402867,4/2/12 01:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80674812,-122.2397933,CLOSED,,5/31/12 14:13,59,6059073,2120889,CCD2,15X,SPRUCE ST & MACARTHUR BLVD,Oakland,CA
402872,4/2/12 07:58,Website,Streets - Potholes/Depression,STREETSW,37.84357626,-122.222434,CLOSED,,5/31/12 14:03,59,6064334,2134204,CCD1,13Y,738 MOUNTAIN BLVD,Oakland,CA
402893,4/2/12 08:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84417994,-122.2170099,CLOSED,,5/31/12 14:03,59,6065904,2134395,CCD1,13Y,6273 RUTHLAND RD,Oakland,CA
402898,4/2/12 08:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84138069,-122.2240006,CLOSED,,5/31/12 14:03,59,6063867,2133413,CCD1,13Y,5800 PINEWOOD RD,Oakland,CA
405996,4/24/12 09:44,Website,Streets - Potholes/Depression,STREETSW,37.74778455,-122.195542,CLOSED,,6/22/12 11:42,59,6071466,2099188,CCD7,31Y,BALDWIN ST & HEGENBERGER RD,Oakland,CA
414739,6/26/12 13:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.72923268,-122.1936282,CLOSED,,8/25/12 11:03,59,6071897,2092424,CCD7,31Y,9812 BIGGE AV,Oakland,CA
437402,12/10/12 08:51,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.81168017,-122.2437797,CLOSED,,2/8/13 07:57,59,6057955,2122706,CCD2,14Y,760 RAND AV,Oakland,CA
402840,4/1/12 11:38,Website,Streets - Potholes/Depression,STREETSW,37.84495486,-122.2207584,CLOSED,,5/31/12 14:03,60,6064827,2134697,CCD1,13Y,6155 FAIRLANE DR,Oakland,CA
402742,3/30/12 14:27,Website,Streets - Potholes/Depression,STREETSW,37.82151963,-122.2828904,CLOSED,,5/31/12 14:22,61,6046727,2126501,CCD3,07X,2916 MAGNOLIA ST,Oakland,CA
429395,10/11/12 13:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74971273,-122.1303363,CLOSED,,12/11/12 15:27,61,6090328,2099555,CCD7,35Y,4225 ABERFOIL AV,Oakland,CA
402719,3/29/12 22:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78857115,-122.2467605,CLOSED,,5/31/12 14:13,62,6056937,2114309,CCD2,19X,1201 14TH AV,Oakland,CA
408924,5/15/12 12:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73701692,-122.1730704,CLOSED,,7/17/12 08:47,62,6077892,2095151,CCD7,32X,1000 104TH AV,Oakland,CA
415250,6/29/12 12:11,Website,Streets - Potholes/Depression,STREETSW,37.81291076,-122.2594998,CLOSED,,8/30/12 14:43,62,6053423,2123239,CCD3,14X,VERNON ST & VERNON TER,Oakland,CA
423272,8/27/12 16:40,SeeClickFix,Streets - Guardrail Repair,STREETSW,37.84524975,-122.2826778,CLOSED,,10/29/12 12:43,62,6046953,2135139,CCD1,10X,62ND ST & HERZOG ST,Oakland,CA
407843,5/7/12 13:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81046653,-122.2982639,CLOSED,,7/10/12 13:10,63,6042210,2122562,CCD3,02Y,11TH ST & WILLOW ST,Oakland,CA
393142,1/5/12 11:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82156099,-122.2506014,CLOSED,,3/9/12 15:31,64,6056052,2126340,CCD1,09X,BAYO VISTA AV & HARRISON ST,Oakland,CA
398113,2/21/12 21:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8195941,-122.2502434,CLOSED,,4/26/12 12:02,64,6056142,2125622,CCD2,14Y,695 MARIPOSA AVE,Oakland,CA
402424,3/27/12 20:32,Website,Streets - Potholes/Depression,STREETSW,37.80169699,-122.2460966,CLOSED,,5/31/12 14:13,64,6057218,2119084,CCD2,15X,317 PORTLAND AV,Oakland,CA
402430,3/28/12 00:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84464846,-122.2138791,CLOSED,,5/31/12 14:03,64,6066811,2134549,CCD1,13Y,14000 BROADWAY,Oakland,CA
432867,11/6/12 11:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81543671,-122.2604946,CLOSED,,1/9/13 14:09,64,6053153,2124164,CCD3,08X,65 HAMILTON PL,Oakland,CA
436231,12/2/12 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83913443,-122.2552588,CLOSED,,2/4/13 16:12,64,6054827,2132763,CCD1,12Y,BOYD AV & CLIFTON ST,Oakland,CA
436844,12/5/12 11:47,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.8544741,-122.2111961,CLOSED,,2/7/13 13:31,64,6067651,2138112,CCD1,13Y,6075 GRIZZLY PEAK BLVD,Oakland,CA
396867,2/9/12 09:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84398631,-122.2772092,CLOSED,,4/14/12 09:41,65,6048523,2134649,CCD1,10X,954 60TH ST,Oakland,CA
405613,4/20/12 16:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80788036,-122.2266709,CLOSED,,6/25/12 13:49,65,6062871,2121231,CCD2,16Y,1400 BARROWS RD,Oakland,CA
411329,6/3/12 09:08,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.80930241,-122.2713645,CLOSED,,8/7/12 13:32,65,6049971.34,2121990,CCD3,04X,500 WILLIAM ST,Oakland,CA
438671,12/18/12 08:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82877131,-122.2616732,CLOSED,,2/21/13 12:54,65,6052904,2129025,CCD1,12X,442 40TH ST,Oakland,CA
398554,2/24/12 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80373889,-122.2510293,CLOSED,,5/1/12 10:08,66,6055807,2119854,CCD3,15X,420 WAYNE AV,Oakland,CA
402062,3/26/12 08:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84175566,-122.2235278,CLOSED,,5/31/12 14:03,66,6064006,2133547,CCD1,13Y,5844 PINEWOOD RD,Oakland,CA
411242,6/1/12 14:34,Website,Streets/Sidewalks - Pathway Repair,STREETSW,37.812188,-122.22925,CLOSED,,8/7/12 13:27,66,6062155,2122813,CCD2,16X,32 MANDANA CIR,Oakland,CA
413835,6/19/12 15:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74101074,-122.1949827,CLOSED,,8/24/12 19:56,66,6071583,2096719,CCD7,31Y,EDES AV & NB HEGENBERGER OFFRP AV,Oakland,CA
420288,8/3/12 16:04,Website,Streets - Potholes/Depression,STREETSW,37.8757921,-122.2256906,CLOSED,,10/9/12 09:50,66,6063610.1,2145949.99,CCD1,13Y,GRIZZLY PEAK BLVD & LOMOS CANTADAS,Oakland,CA
427087,9/25/12 10:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.865899,-122.2310842,CLOSED,,11/30/12 15:01,66,6061987,2142377,CCD1,13Y,CLAREMONT AV & ALVARADO RD,Oakland,CA
438339,12/14/12 15:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84327924,-122.2008724,CLOSED,,2/19/13 10:30,66,6070557,2133982,CCD1,13Y,6708 SOBRANTE RD,Oakland,CA
438637,12/17/12 16:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7930854,-122.2575832,CLOSED,,2/22/13 09:30,66,6053841,2116011,CCD2,19X,5TH AV & E 8TH ST,Oakland,CA
438659,12/17/12 23:17,Website,Streets - Potholes/Depression,STREETSW,37.8020256,-122.2154708,CLOSED,,2/22/13 09:31,66,6066067,2119040,CCD4,22X,FRUITVALE AVE & COLOMA ST,Oakland,CA
396573,2/7/12 08:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85014034,-122.2543656,CLOSED,,4/14/12 09:46,67,6055160,2136765,CCD1,12Y,344 63RD ST,Oakland,CA
396905,2/9/12 13:05,Website,Streets - Potholes/Depression,STREETSW,37.81105505,-122.2586872,CLOSED,,4/16/12 14:13,67,6053645,2122559,CCD3,14X,283 PARK VIEW TER,Oakland,CA
396906,2/9/12 13:06,Website,Streets - Potholes/Depression,STREETSW,37.80982216,-122.2593955,CLOSED,,4/16/12 15:19,67,6053432,2122114,CCD3,14X,PARK VIEW AV & GRAND AV,Oakland,CA
413310,6/15/12 10:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.846798,-122.2446985,CLOSED,,8/21/12 11:24,67,6057928,2135496,CCD1,12Y,BROADWAY & KEITH AV,Oakland,CA
412993,6/13/12 13:24,Website,Streets - Potholes/Depression,STREETSW,37.83443952,-122.2523459,CLOSED,,8/21/12 11:33,68,6055636,2131038,CCD1,12X,BROADWAY & 51ST ST,Oakland,CA
434104,11/15/12 12:04,Website,Streets - Potholes/Depression,STREETSW,37.80670461,-122.2393907,CLOSED,,1/22/13 16:14,68,6059189,2120871,CCD2,15X,852 MACARTHUR BLVD,Oakland,CA
438359,12/14/12 16:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78457389,-122.2378825,CLOSED,,2/21/13 09:32,68,6059475,2112806,CCD2,19X,INTERNATIONAL BLVD & 22ND AV,Oakland,CA
438386,12/15/12 10:55,Website,Streets - Potholes/Depression,STREETSW,37.77525504,-122.2327712,CLOSED,,2/22/13 09:47,68,6060889,2109386,CCD5,20X,29TH AVE & E 8TH ST,Oakland,CA
398173,2/22/12 11:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8076835,-122.2456419,CLOSED,,5/1/12 11:12,69,6057390,2121261,CCD2,15X,650-698 WESLEY AVE,Oakland,CA
412744,6/12/12 13:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84103377,-122.2590444,CLOSED,,8/21/12 11:24,69,6053747,2133475,CCD1,12Y,CLIFTON &  CLAREMONT,Oakland,CA
413716,6/19/12 09:17,Website,Streets - Guardrail Repair,STREETSW,37.82244276,-122.2071161,CLOSED,,8/27/12 15:56,69,6068616,2126429,CCD4,13Z,SCOUT RD & MOUNTAIN BLVD,Oakland,CA
392677,1/3/12 11:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82711109,-122.251605,CLOSED,,3/13/12 12:47,70,6055800,2128366,CCD1,09X,4155 PIEDMONT AV,Oakland,CA
393960,1/12/12 10:45,Phone or Email,Streets - Street Deterioration,STREETSW,37.79852257,-122.2358031,CLOSED,,3/22/12 15:36,70,6060170,2117873,CCD2,17Y,2724 13TH AV,Oakland,CA
401751,3/22/12 08:51,Website,Streets - Potholes/Depression,STREETSW,37.84633971,-122.2012128,CLOSED,,5/31/12 14:03,70,6070479,2135098,CCD1,13Y,6835 ELVERTON DR,Oakland,CA
406871,4/30/12 11:52,Phone or Email,Streets - Guardrail Repair,STREETSW,37.83953494,-122.2075613,CLOSED,,7/9/12 15:20,70,6068601,2132654,CCD4,13Z,1727 INDIAN WY,Oakland,CA
393969,1/12/12 11:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81036597,-122.2165256,CLOSED,,3/23/12 13:33,71,6065818,2122082,CCD5,16Y,1323 SAN LUIS AV,Oakland,CA
401563,3/20/12 16:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85900108,-122.2445697,CLOSED,,5/31/12 14:02,71,6058048,2139938,CCD1,13Y,CLAREMONT AV & FISH RANCH RD,Oakland,CA
401594,3/21/12 00:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84595464,-122.2519355,CLOSED,,5/31/12 14:02,71,6055833,2135228,CCD1,12Y,BIRCH CT & COLLEGE AV,Oakland,CA
401633,3/21/12 09:23,Website,Streets - Potholes/Depression,STREETSW,37.85731066,-122.2238996,CLOSED,,5/31/12 14:02,71,6064003,2139212,CCD1,13Y,BRISTOL DR & SHERWICK DR,Oakland,CA
439514,12/26/12 11:30,Website,Streets - Potholes/Depression,STREETSW,37.84288275,-122.2575434,CLOSED,,3/8/13 09:51,71,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
396071,2/1/12 14:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81506724,-122.2818075,CLOSED,,4/14/12 14:15,72,6046995,2124146,CCD3,07X,W GRAND AV & LINDEN ST,Oakland,CA
393347,1/6/12 14:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80413068,-122.2410786,CLOSED,,3/19/12 15:31,73,6058684,2119943,CCD2,15X,574 SPRUCE ST,Oakland,CA
401295,3/19/12 11:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84711494,-122.2520425,CLOSED,,5/31/12 14:02,73,6055810,2135651,CCD1,12Y,CHABOT RD & COLLEGE AV,Oakland,CA
401343,3/19/12 13:38,Website,Streets - Potholes/Depression,STREETSW,37.865899,-122.2310842,CLOSED,,5/31/12 14:02,73,6061987,2142377,CCD1,13Y,ALVARADO RD & CLAREMONT AV,Oakland,CA
419214,7/28/12 01:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84708069,-122.2653986,CLOSED,,10/9/12 15:04,73,6051954,2135711,CCD1,11X,SHATTUCK AV & 61ST ST,Oakland,CA
425709,9/14/12 21:47,Website,Streets - Potholes/Depression,STREETSW,37.79645558,-122.2257925,CLOSED,,11/27/12 08:35,73,6063048,2117067,CCD5,18Y,E 30TH ST & 23RD AV,Oakland,CA
435250,11/26/12 16:28,Website,Fence - Repair or Install Along Street,STREETSW,37.7791153,-122.2383016,CLOSED,,2/8/13 08:38,73,6059317,2110821,CCD5,19X,955 KENNEDY ST,Oakland,CA
401177,3/18/12 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8406687,-122.2584747,CLOSED,,5/31/12 14:02,74,6053909,2133339,CCD1,12Y,489 CLIFTON ST,Oakland,CA
437370,12/9/12 20:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84978065,-122.2641223,CLOSED,,2/22/13 08:58,74,6052341,2136687,CCD1,11X,642 ALCATRAZ AVE,Oakland,CA
412061,6/7/12 11:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80929238,-122.2247822,CLOSED,,8/21/12 11:27,75,6063426,2121735,CCD5,16Y,1056 NORWOOD AV,Oakland,CA
436996,12/6/12 10:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8148274,-122.2807734,CLOSED,,2/19/13 11:00,75,6047292,2124053,CCD3,05X,FILBERT ST & W GRAND AV,Oakland,CA
394301,1/17/12 14:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84386136,-122.2545393,CLOSED,,4/3/12 10:55,76,6055067,2134480,CCD1,12Y,493 FOREST ST,Oakland,CA
411772,6/6/12 10:08,Phone or Email,Streets - Guardrail Repair,STREETSW,37.75421212,-122.1522161,CLOSED,,8/21/12 15:36,76,6084032,2101304,CCD7,35X,9529 GOLF LINKS RD,Oakland,CA
394177,1/17/12 09:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81589919,-122.2567418,CLOSED,,4/3/12 10:52,77,6054240,2124312,CCD3,08X,PERKINS ST & ORANGE ST,Oakland,CA
400490,3/13/12 09:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73357375,-122.1822377,CLOSED,,5/29/12 14:28,77,6075219,2093945,CCD7,31Y,443 STONEFORD AV,Oakland,CA
400837,3/14/12 17:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84226265,-122.256022,CLOSED,,5/31/12 14:02,77,6054628,2133906,CCD1,12Y,475 HUDSON ST,Oakland,CA
400947,3/15/12 12:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80388278,-122.2511435,CLOSED,,5/31/12 14:13,77,6055775,2119907,CCD3,15X,441 WAYNE AV,Oakland,CA
400465,3/13/12 07:50,Website,Streets - Potholes/Depression,STREETSW,37.84401292,-122.2517337,CLOSED,,5/31/12 14:02,79,6055878,2134520,CCD1,12Y,KEITH AV & COLLEGE AV,Oakland,CA
411332,6/3/12 11:14,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.84910378,-122.2409587,CLOSED,,8/22/12 08:48,79,6059023.26,2136315.34,CCD1,12Y,6189 BROADWAY,Oakland,CA
411891,6/6/12 16:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.72947749,-122.1939865,CLOSED,,8/25/12 06:22,79,6071795,2092515,CCD7,31Y,BIGGE AV & 98TH AV,Oakland,CA
432603,11/5/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84319187,-122.2589189,CLOSED,,1/24/13 08:08,79,6053798,2134260,CCD1,12Y,5724 AYALA AVE,Oakland,CA
397024,2/10/12 13:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81447476,-122.2429624,CLOSED,,5/1/12 09:23,80,6058210,2123719,CCD2,14Y,WARFIELD AV & PRINCE ST,Oakland,CA
397047,2/10/12 21:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80183274,-122.2524905,CLOSED,,5/1/12 10:08,80,6055371.922,2119167.949,CCD3,15X,246 WAYNE AVE,Oakland,CA
400351,3/12/12 10:54,Website,Streets - Potholes/Depression,STREETSW,37.84969557,-122.2567522,CLOSED,,5/31/12 14:01,80,6054468,2136616,CCD1,12Y,6292 COLBY ST,Oakland,CA
418336,7/23/12 10:25,Website,Streets - Potholes/Depression,STREETSW,37.77383352,-122.2371606,CLOSED,,10/12/12 09:08,80,6059611,2108892,CCD5,19X,333 KENNEDY ST,Oakland,CA
396942,2/9/12 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80128171,-122.252512,CLOSED,,5/1/12 10:08,81,6055361.97,2118967.46,CCD2,15X,204-216 WAYNE AVE,Oakland,CA
400269,3/10/12 16:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84944946,-122.2526138,CLOSED,,5/31/12 14:01,81,6055661,2136504,CCD1,12Y,306-320 62ND ST,Oakland,CA
432305,11/1/12 11:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8239853,-122.2725645,CLOSED,,1/22/13 09:08,81,6049726,2127342,CCD3,06X,WEST ST & 34TH ST,Oakland,CA
432394,11/1/12 21:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81049064,-122.2694275,CLOSED,,1/22/13 09:15,81,6050539,2122412,CCD3,04X,2101 TELEGRAPH AVE,Oakland,CA
400234,3/9/12 16:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84327463,-122.2515085,CLOSED,,5/31/12 14:01,82,6055938,2134250,CCD1,12Y,5600-5606 OCEAN VIEW DR,Oakland,CA
417870,7/18/12 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80663435,-122.2147395,CLOSED,,10/9/12 12:44,82,6066309,2120714,CCD4,22X,EL CENTRO AV & HANLY RD,Oakland,CA
